symbol,type,localSymbol,description,conid,underConid,isin,cusip,currency,country,isPrimeExchId,isNewPdt,assocEntityId,exchangeId
A,OPT,A,AGILENT TECHNOLOGIES INC,,1715006,,,USD,US,,F,e1408980,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AA,OPT,AA,ALCOA CORP,,251962528,,,USD,US,,F,e3231100,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AADI,OPT,AADI,AADI BIOSCIENCE INC,,511263210,,,USD,US,,F,e3261227,"['AMEX', 'BOX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AAL,OPT,AAL,AMERICAN AIRLINES GROUP INC,,139673266,,,USD,US,,F,e1417021,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AAN,OPT,AAN,AARON'S CO INC/THE,,455975127,,,USD,US,,F,e4087059,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AAOI,OPT,AAOI,APPLIED OPTOELECTRONICS INC,,135423662,,,USD,US,,F,e1682160,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AAON,OPT,AAON,AAON INC,,265595,,,USD,US,,F,e1393663,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX']"
AAP,OPT,AAP,ADVANCE AUTO PARTS INC,,4027,,,USD,US,,F,e1434503,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AAPB,OPT,AAPB,GRANITESHARES 2X LONG AAPL D,,578561458,,,USD,US,,F,e4888301,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'NASDAQBX', 'NASDAQOM']"
AAPD,OPT,AAPD,DIREXION DAILY AAPL BEAR 1X,,578561422,,,USD,US,,F,e4888295,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'NASDAQBX', 'NASDAQOM']"
AAPL,OPT,AAPL,APPLE INC,,265598,,,USD,US,,F,e1432232,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
AAPU,OPT,AAPU,DIREXION DAILY AAPL BULL 2X,,578561419,,,USD,US,,F,e4888294,"['BATS', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL']"
AAPX,OPT,AAPX,T-REX 2X LNG APPLE DLY TRGT,,677037688,,,USD,US,,F,e5477406,"['BATS', 'CBOE', 'CBOE2', 'EDGX']"
AAPY,OPT,AAPY,KURV YEILD PREM STRATEGY,,662532973,,,USD,US,,F,e5394254,['AMEX']
AAT,OPT,AAT,AMERICAN ASSETS TRUST INC,,82819360,,,USD,US,,F,e1621232,"['BOX', 'CBOE', 'EMERALD', 'ISE', 'MERCURY', 'MIAX', 'PEARL', 'PHLX']"
AAUAF,OPT,AAUAF,ALMADEN MINERALS LTD - B,,202212514,,,USD,US,,F,e1398180,['MEMX']
AAXJ,OPT,AAXJ,ISHARES MSCI ALL COUNTRY ASI,,53224215,,,USD,US,,F,e1452650,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'ISE', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PSE']"
AB,OPT,AB,ALLIANCEBERNSTEIN HOLDING LP,,38198926,,,USD,US,,F,e1421912,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ABAT,OPT,ABAT,AMERICAN BATTERY TECHNOLOGY ,,653032827,,,USD,US,,F,e3048838,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ABBV,OPT,ABBV,ABBVIE INC,,118089500,,,USD,US,,F,e1661136,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ABCB,OPT,ABCB,AMERIS BANCORP,,3655373,,,USD,US,,F,e1393334,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'MEMX', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ABCL,OPT,ABCL,ABCELLERA BIOLOGICS INC,,459919952,,,USD,US,,F,e4116858,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ABEO,OPT,ABEO,ABEONA THERAPEUTICS INC,,571221112,,,USD,US,,F,e1401384,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ABEV,OPT,ABEV,AMBEV SA-ADR,,137736417,,,USD,US,,F,e1683845,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQBX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
ABG,OPT,ABG,ASBURY AUTOMOTIVE GROUP,,14680959,,,USD,US,,F,e1432495,"['AMEX', 'BATS', 'BOX', 'CBOE', 'CBOE2', 'EDGX', 'EMERALD', 'GEMINI', 'ISE', 'MEMX', 'MERCURY', 'MIAX', 'NASDAQOM', 'PEARL', 'PHLX', 'PSE']"
